Site;ID_ID;ID;sex;Period;date;week;time;Lat1;Lat_compensate;Long;Coldistance;Collat;Collong
Kap Hoegh;ID_148;148;M;midnight;26/08/2010;35;00:45;73,86;73,86;-10,63;506,7844908;"70° 44' N; 21° 35’ W";
Kap Hoegh;ID_148;148;M;noon;26/08/2010;35;12:37;73,69;73,97;-8,66;563,2601377;70,73;-21,58
Kap Hoegh;ID_148;148;M;midnight;27/08/2010;35;00:22;74,52;74,4;-5,2;677,7357348;;
Kap Hoegh;ID_148;148;M;noon;27/08/2010;35;12:15;74,43;74,68;-3,48;737,3692459;;
Kap Hoegh;ID_148;148;M;midnight;28/08/2010;35;00:12;74,78;74,74;-2,65;762,1004562;;
Kap Hoegh;ID_148;148;M;noon;28/08/2010;35;12:15;75,11;74,99;-3,43;755,0999432;;
Kap Hoegh;ID_148;148;M;midnight;29/08/2010;36;00:19;75,16;75,2;-4,47;741,9114644;;
Kap Hoegh;ID_148;148;M;noon;29/08/2010;36;12:30;75,77;75,43;-7,13;697,6112887;;
Kap Hoegh;ID_148;148;M;midnight;30/08/2010;36;00:36;75,74;75,78;-8,8;691,8248491;;
Kap Hoegh;ID_148;148;M;noon;30/08/2010;36;12:24;75,48;75,85;-5,96;752,6226792;;
Kap Hoegh;ID_148;148;M;midnight;31/08/2010;36;00:39;75,05;75,2;-9,5;631,5009252;;
Kap Hoegh;ID_148;148;M;noon;31/08/2010;36;12:46;75,63;75,35;-11,41;608,6929086;;
Kap Hoegh;ID_148;148;M;midnight;01/09/2010;36;00:49;75,72;75,77;-12,2;634,2381039;;
Kap Hoegh;ID_148;148;M;noon;01/09/2010;36;12:21;74,37;75,62;-5,12;754,2003412;;
Kap Hoegh;ID_148;148;M;midnight;02/09/2010;36;00:18;74,77;74,71;-4,53;711,9058421;;
Kap Hoegh;ID_148;148;M;noon;02/09/2010;36;12:10;74,5;74,89;-2,57;771,6741682;;
Kap Hoegh;ID_148;148;M;midnight;03/09/2010;36;00:08;74,92;74,86;-1,98;785,5069856;;
Kap Hoegh;ID_148;148;M;noon;03/09/2010;36;12:11;75,43;75,24;-3,03;778,926734;;
Kap Hoegh;ID_148;148;M;midnight;04/09/2010;36;00:31;74,36;74,73;-7,94;630,1355922;;
Kap Hoegh;ID_148;148;M;noon;04/09/2010;36;12:15;73,27;74,24;-3,98;702,4205586;;
Kap Hoegh;ID_148;148;M;midnight;05/09/2010;37;00:08;74,19;74,02;-2,27;741,1746321;;
Kap Hoegh;ID_148;148;M;noon;05/09/2010;37;12:17;75,14;74,68;-4,44;712,5558318;;
Kap Hoegh;ID_148;148;M;midnight;06/09/2010;37;00:34;74,04;74,48;-8,73;594,6420683;;
Kap Hoegh;ID_148;148;M;noon;06/09/2010;37;12:32;74,16;74,25;-8,28;590,2930606;;
Kap Hoegh;ID_148;148;M;midnight;07/09/2010;37;00:24;75,07;74,9;-6,57;673,3885568;;
Kap Hoegh;ID_148;148;M;noon;07/09/2010;37;12:01;73,08;74,72;-0,73;812,4034228;;
Kap Hoegh;ID_148;148;M;midnight;08/09/2010;37;00:08;72,58;72,83;-2,53;698,6737533;;
Kap Hoegh;ID_148;148;M;noon;08/09/2010;37;12:12;73,49;73,13;-3,7;668,6738206;;
Kap Hoegh;ID_148;148;M;midnight;09/09/2010;37;00:17;73,37;73,49;-4,74;648,8584043;;
Kap Hoegh;ID_148;148;M;noon;09/09/2010;37;12:09;72,77;73,42;-2,91;701,5965798;;
Kap Hoegh;ID_148;148;M;midnight;10/09/2010;37;00:18;71,93;72,38;-5,08;606,5431857;;
Kap Hoegh;ID_148;148;M;noon;10/09/2010;37;12:26;73,61;72,79;-7,37;543,3047933;;
Kap Hoegh;ID_148;148;M;midnight;11/09/2010;37;00:14;75,41;74,98;-4,29;733,182529;;
Kap Hoegh;ID_148;148;M;noon;11/09/2010;37;12:03;74,61;75,4;-1,71;820,0430802;;
Kap Hoegh;ID_148;148;M;midnight;12/09/2010;38;00:17;73,21;73,93;-5,13;656,1369216;;
Kap Hoegh;ID_148;148;M;noon;12/09/2010;38;12:10;72,61;73,26;-3,55;677,1150131;;
Kap Hoegh;ID_148;148;M;midnight;13/09/2010;38;00:17;71,93;72,3;-5,22;600,4477459;;
Kap Hoegh;ID_148;148;M;noon;13/09/2010;38;12:29;74,36;73,12;-8,26;529,1964528;;
Kap Hoegh;ID_148;148;M;midnight;14/09/2010;38;00:25;75,32;75,19;-7,3;676,6430763;;
Kap Hoegh;ID_148;148;M;noon;14/09/2010;38;12:13;74,04;75,22;-4,35;745,9794198;;
Kap Hoegh;ID_148;148;M;midnight;15/09/2010;38;00:20;73,34;73,87;-6,14;625,146502;;
Kap Hoegh;ID_148;148;M;noon;15/09/2010;38;12:13;72,5;73,3;-4,44;651,1029647;;
Kap Hoegh;ID_148;148;M;midnight;16/09/2010;38;00:15;72,63;72,84;-4,98;620,3057967;;
Kap Hoegh;ID_148;148;M;noon;16/09/2010;38;12:22;74,62;73,7;-6,9;595,6137739;;
Kap Hoegh;ID_148;148;M;midnight;17/09/2010;38;00:23;75,05;75,05;-7,07;671,9396012;;
Kap Hoegh;ID_148;148;M;noon;17/09/2010;38;12:17;74,52;75,24;-5,62;717,6368996;;
Kap Hoegh;ID_148;148;M;midnight;18/09/2010;38;00:20;-86,84;74,71;-6,41;665,1038554;;
Kap Hoegh;ID_148;148;M;noon;18/09/2010;38;12:18;74,61;74,81;-5,83;685,377167;;
Kap Hoegh;ID_148;148;M;midnight;19/09/2010;39;00:22;74,39;74,82;-6,87;661,1133274;;
Kap Hoegh;ID_148;148;M;noon;19/09/2010;39;12:18;74,12;74,59;-5,92;669,9403993;;
Kap Hoegh;ID_148;148;M;midnight;20/09/2010;39;00:16;-83,67;74,92;-5,59;697,949725;;
Kap Hoegh;ID_148;148;M;noon;20/09/2010;39;12:04;72,87;74,79;-2,76;761,7053691;;
Kap Hoegh;ID_148;148;M;midnight;21/09/2010;39;00:12;71,09;72,23;-4,68;617,4371315;;
Kap Hoegh;ID_148;148;M;noon;21/09/2010;39;12:14;72,59;-78,35;-5,1;16611,03664;;
Kap Hoegh;ID_148;148;M;midnight;22/09/2010;39;00:15;73,15;-77,66;-5,39;16534,36269;;
Kap Hoegh;ID_148;148;M;noon;22/09/2010;39;12:16;-76,73;74,09;-5,68;648,7578338;;
Kap Hoegh;ID_148;148;M;midnight;23/09/2010;39;00:15;-76,09;-76,09;-5,48;16362,02187;;
Kap Hoegh;ID_148;148;M;noon;23/09/2010;39;12:05;-71,86;-73,88;-3,27;16131,2246;;
Kap Hoegh;ID_148;148;M;midnight;24/09/2010;39;00:11;-67,98;-69,18;-4,57;15608,29075;;
Kap Hoegh;ID_148;148;M;noon;24/09/2010;39;12:04;-61,85;72,09;-3,11;669,0751243;;
Kap Hoegh;ID_148;148;M;midnight;25/09/2010;39;00:07;69,9;-58,75;-3,78;14465,46823;;
Kap Hoegh;ID_148;148;M;noon;25/09/2010;39;12:07;-56,65;-56,65;-3,95;14232,61391;;
Kap Hoegh;ID_148;148;M;midnight;26/09/2010;40;00:03;-60,15;75,13;-2,86;776,9910161;;
Kap Hoegh;ID_148;148;M;noon;26/09/2010;40;12:01;-57,33;-58,37;-2,53;14433,47142;;
Kap Hoegh;ID_148;148;M;midnight;26/09/2010;40;23:58;79,67;79;-1,7;1073,088717;;
Kap Hoegh;ID_148;148;M;noon;27/09/2010;40;11:52;-51,65;-55,31;-0,24;14117,07228;;
Kap Hoegh;ID_148;148;M;midnight;28/09/2010;40;00:04;72,69;-39,85;-3,28;12383,36467;;
Kap Hoegh;ID_148;148;M;noon;28/09/2010;40;11:58;62,85;71,79;-1,83;711,970755;;
Kap Hoegh;ID_148;148;M;midnight;29/09/2010;40;00:06;90;90;-3,87;2142,726236;;
Kap Hoegh;ID_148;148;M;noon;29/09/2010;40;12:02;90;90;-3,03;2142,726236;;
Kap Hoegh;ID_148;148;M;midnight;30/09/2010;40;00:00;90;90;-2,58;2142,726236;;
Kap Hoegh;ID_148;148;M;noon;30/09/2010;40;11:49;86,95;83,6;0,13;1503,894721;;
Kap Hoegh;ID_148;148;M;midnight;01/10/2010;40;00:01;89,37;89,15;-2,91;2053,398611;;
Kap Hoegh;ID_148;148;M;noon;01/10/2010;40;12:16;83,2;86,14;-6,57;1731,594891;;
Kap Hoegh;ID_148;148;M;midnight;02/10/2010;40;00:15;77,02;78,27;-6,24;947,4255265;;
Kap Hoegh;ID_148;148;M;noon;02/10/2010;40;12:17;68,96;70,98;-6,78;539,0858441;;
Kap Hoegh;ID_148;148;M;midnight;03/10/2010;41;00:24;75,95;71,32;-8,69;469,7172522;;
Kap Hoegh;ID_148;148;M;noon;03/10/2010;41;12:17;78,68;76,96;-6,86;823,8716963;;
Kap Hoegh;ID_148;148;M;midnight;04/10/2010;41;00:27;81,07;79,11;-9,65;988,9460128;;
Kap Hoegh;ID_148;148;M;noon;04/10/2010;41;12:29;79,27;79,59;-10,06;1033,693222;;
Kap Hoegh;ID_148;148;M;midnight;05/10/2010;41;00:14;68,39;74,7;-6,35;665,9438083;;
Kap Hoegh;ID_148;148;M;noon;05/10/2010;41;12:06;72,78;70,63;-4,51;626,0023145;;
Kap Hoegh;ID_148;148;M;midnight;06/10/2010;41;00:23;78,41;75,28;-8,67;654,4392521;;
Kap Hoegh;ID_148;148;M;noon;06/10/2010;41;12:32;73,75;75,48;-11,09;625,6089697;;
Kap Hoegh;ID_148;148;M;midnight;07/10/2010;41;00:36;74,11;73,22;-12;429,6287625;;
Kap Hoegh;ID_148;148;M;noon;07/10/2010;41;12:32;74,6;73,82;-11,03;494,3164021;;
Kap Hoegh;ID_148;148;M;midnight;08/10/2010;41;00:35;74,66;73,94;-11,82;484,5136627;;
Kap Hoegh;ID_148;148;M;noon;08/10/2010;41;12:28;75,76;74,88;-10,23;591,4115756;;
Kap Hoegh;ID_148;148;M;midnight;09/10/2010;41;00:25;73,82;74,46;-9,39;577,9495236;;
Kap Hoegh;ID_148;148;M;noon;09/10/2010;41;12:33;69,86;71,2;-11,3;375,987486;;
Kap Hoegh;ID_148;148;M;midnight;10/10/2010;42;00:41;72,39;70,46;-13,46;301,2529665;;
Kap Hoegh;ID_148;148;M;noon;10/10/2010;42;12:40;72,07;71,72;-13,12;321,8339691;;
Kap Hoegh;ID_148;148;M;midnight;11/10/2010;42;00:45;73,03;72,1;-14,52;292,6659114;;
Kap Hoegh;ID_148;148;M;noon;11/10/2010;42;12:49;70,97;71,65;-15,56;238,7128945;;
Kap Hoegh;ID_148;148;M;midnight;12/10/2010;42;00:56;72,29;71,05;-17,21;162,9744546;;
Kap Hoegh;ID_148;148;M;noon;12/10/2010;42;12:55;71,88;71,88;-17;207,2708093;;
Kap Hoegh;ID_148;148;M;midnight;13/10/2010;42;01:09;74,72;72,7;-20,65;221,4369863;;
Kap Hoegh;ID_148;148;M;noon;13/10/2010;42;13:39;64,29;69,67;-28,18;274,9347291;;
Kap Hoegh;ID_148;148;M;midnight;14/10/2010;42;01:43;65,66;64,24;-29,34;792,2522411;;
